Re,Im
-200.0,1.0,,,,,,,,,1,1,,,,,,,1,,1,,1,,,,,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,
-200.0,41.0,,,,1,,,,,1,1,1,1,1,,1,,1,1,1,,,,,,,1,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
-200.0,43.0,,,,,,,,1,,,1,1,1,,1,,1,,,,1,,,,,1,,1,,,,1,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,
-200.0,47.0,,,,,,1,,,1,1,,,,,1,,,,,,,,,,,,,,,,,1,1,,,,,,1,,,,,1,,,,,,,,,,,,,,1,,,,
-200.0,49.0,,,,1,,1,1,1,1,,1,1,1,,,,,,,1,,,,,,,,,,,,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,
-200.0,51.0,,,,1,1,,,,1,1,1,,,1,,1,,,,,,1,1,,,,1,,,,,1,,1,,1,,,1,,,1,1,,,,,,,,,,,,,,,,1,,1,
-200.0,53.0,,,,1,,1,,1,1,1,1,1,,,,,,,,1,,,,1,,1,,1,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,
-200.0,57.0,,,,1,,,,,,1,1,,1,,,1,,,,1,1,,1,,,,,,1,,1,1,,,,1,1,1,,,,,1,,,,,,,,,,,,1,,1,,,1,,
-200.0,59.0,,,,,,,,,,,1,,,,,,,,,,1,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
-200.0,61.0,,,,1,,,1,,1,,1,,1,,1,,,1,,1,,,,,,1,,1,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,1,,,,
-200.0,63.0,,,,1,,,,,1,,1,,,1,1,,1,,1,,1,,,,,,,1,1,,1,,,1,,1,1,1,,1,,,,1,,,,,,,,,,,,1,,1,,,,
-200.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
-200.0,69.0,,,,,,,,,,,,,,,,,,,,1,,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,,
-200.0,71.0,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
-200.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
-200.0,77.0,,,,,,,,,,,,,,,,,,,,,1,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-200.0,79.0,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-200.0,81.0,,,,,,,,,,,,,,,,,,,,,,1,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
-200.0,83.0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-200.0,87.0,,,,,,,,,,,,,,,,,,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,
-200.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,,
-200.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,
-200.0,93.0,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,
-200.0,97.0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
-200.0,99.0,,,,,,,,,,,,,,,,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,
-200.0,101.0,,,,,,,,,,,,,,,,,,,,1,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-200.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,
-200.0,107.0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
-200.0,109.0,,,,,,,,,,,,,,,,,,,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-200.0,111.0,,,,,,,,,,,,,,,,,,,,1,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,
-199.5,0.5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-199.5,2.5,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,
-199.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
-199.5,6.5,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,
-199.5,8.5,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,
-199.5,11.5,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-199.5,12.5,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,1,,1,,,,1,1,,,1,,,,,,,,,,,,,,,,,,
-199.5,14.5,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,1,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,
-199.5,15.5,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,1,,,,,,1,,,1,,,,,,,,,,,,,,,,,,
-199.5,18.5,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,
-199.5,20.5,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,
-199.5,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-199.5,23.5,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
-199.5,26.5,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
-199.5,27.5,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
-199.5,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,1,,,,,,1,,,1,,,,,,,,,,,,,,,,,,
-199.5,30.5,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
-199.5,32.5,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
-199.5,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,
-199.5,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,
-199.5,36.5,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
-199.5,39.5,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,
-199.5,41.5,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
-199.5,42.5,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,
-199.5,44.5,,,,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
-199.5,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
-199.5,50.5,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-199.5,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,
-199.5,53.5,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
-199.5,54.5,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,
-199.5,56.5,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,
-199.5,57.5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,1,1,,,,1,,,,1,,,,,,,,,,,,,,,,,,
-199.5,60.5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
-199.5,62.5,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-199.5,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,
-199.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
-199.0,2.0,,,,,,,,1,1,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,1,,,1,,,
-199.0,3.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
-199.0,4.0,,,,,,,1,,1,,,,,,1,,,1,1,,,,,,,1,1,,,1,,,,,,,,,1,,,,,1,,,,1,,1,,,,,,1,,,,,,1
-199.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,1,,,,,,,,1
-199.0,6.0,,,,,,,1,1,,,,,1,1,,1,1,,,,,1,1,,1,,,,,,1,,1,,1,,1,,,,1,,,,,1,,,,1,,1,1,,,,,,,,,
-199.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
-199.0,8.0,,,,,,,,1,1,,1,,,,,,1,,,1,,,,,,,,,,,,,,,1,,,1,,,,,1,,1,,,,,,,,,,,,,,,,,
-199.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1
-199.0,10.0,,,,,,,,1,1,,,,,,,,,1,,1,1,,,,,,1,1,,,,1,,,1,,,,,1,,,,,,1,,1,,,,,,,,,,,,,,
-199.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,1
-199.0,12.0,,,,1,,1,,,1,,1,,1,,,1,,,,,,,1,,,,,,,,,,,1,,1,,1,1,1,,,,,1,,1,1,,,,,,,1,,,1,,,1,1
-199.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,
-199.0,14.0,,,,1,,,1,1,1,1,,,1,,1,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,1,,,,1,,,,1,,,,1,,,,1
-199.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,1,,,,,,,,,,
-199.0,16.0,,,,,,,,,,,1,,,,,,,1,,1,,,,,,1,,,,1,,,,,,,1,1,,,,,,,,1,,1,,,,,,1,,1,,,,,,1
-199.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,,,,,,,,,,1
-199.0,18.0,,,,,,1,,,1,,1,1,,,,,,,1,1,1,,,,,,1,1,,,,1,,,,,,1,,,,1,,,1,,,,1,,,,,,,,,1,,1,,1
-199.0,20.0,,,,,,,,,1,1,,1,,,1,,,,1,,1,,,1,,,,1,,,,,1,,1,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
-199.0,21.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,
-199.0,22.0,,,,1,,,1,,1,,1,,,,,,1,,,1,,,,,,1,,,,1,,1,,,,,,1,,1,,,1,,1,,,,,,,,,,,,,,1,,,
-199.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
-199.0,24.0,,,,1,,,,1,,,1,,,1,,,,1,,,,1,,,1,,1,,,1,,,,1,,,,1,1,,,,,,,,,1,,1,,1,,,1,,,,,1,,1
-199.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,1
-199.0,26.0,,,,,,,1,,,1,1,,1,,1,,1,,,1,,,,1,,,,,,,,,1,,,,1,1,,,,,,,,1,,1,,1,,,,,,,,1,,,,
-199.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,,,,,,,,,,,,
-199.0,28.0,,,,,,1,,,1,,1,1,1,,,,1,,1,,1,,,,,1,,1,,,,,,,1,,,,1,,,,,,1,,,,,1,1,,,,,1,,1,1,,,
-199.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,,,,,,,,,,,
-199.0,30.0,,,,,,1,1,1,1,,1,,1,1,1,1,1,,,1,,1,,1,,1,,,,,1,,,1,,1,,,,,,,1,,,,1,,,,1,,,,1,,1,1,,,1,
-199.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
-199.0,32.0,,,,1,,,,,,1,,1,,,,,,,,1,,,,,,,,1,,,,1,,,,,,,1,1,,,,,1,,,,,1,1,,,,,,,1,,,,
-199.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,1
-199.0,34.0,,,,,,,,1,,1,1,,,,,,,,,,,,,1,,,,,,,,,,,,,1,1,,,,,,,,1,,1,,,,,,1,,,,1,,,,
-199.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,
-199.0,36.0,,1,,1,1,,,1,,1,1,,,,1,1,,1,,,,,1,,,1,,,,,,,1,,,,1,,,,1,,,,,,,,,1,,1,1,,1,,,,,1,1,
-199.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,
-199.0,38.0,,,,,,,1,,1,1,,1,,,,,,,1,,,,,,,1,,1,,1,,1,,,1,,,,,1,,,,,1,,,1,,1,,,,,,1,,,,,,1
-199.0,39.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1
-199.0,40.0,,,,,,1,1,1,,1,,1,1,,,,1,1,,,,,,1,,1,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,1,,1,,,1,,,
-199.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,
-199.0,42.0,,,,1,,,,,1,1,,,,,,1,,,1,,,,1,,,,,,,1,,1,,1,1,,,,,1,,,1,,1,,,1,1,1,1,,,,1,1,1,,1,,,1
-199.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,
-199.0,44.0,,,,,,,1,1,,1,,,,,,,1,1,,,,,,1,,,,,,1,,,,,,,1,1,,,,,,,,1,,1,,,,,,1,,,,,,,,1
-199.0,45.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,
-199.0,46.0,,,,1,,,1,,1,,,,,,1,,,,,,,,,1,,1,,,,1,,,,,1,,,,,,,,,,,,,,,1,,,,,,1,,,,,,
-199.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,
-199.0,48.0,,,,,,,,,1,1,,,,1,,,,,1,,,,1,,,1,,,,1,1,1,,,,1,,,,,,,,,,,1,1,1,,,,,,1,,,1,1,1,,
-199.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,
-199.0,50.0,,,,,,,,,1,,1,,,,1,,,,,,1,,,,,1,,,,,,1,,,1,,,1,,,,,1,,,,,1,,1,,,,,,,,1,,,,
-199.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,1,1,,,,,,,,
-199.0,52.0,,,,,,1,,,,1,,1,,,,,,,,1,1,,,,,1,1,1,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
-199.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,
-199.0,54.0,,1,,1,,,,,,,,,1,1,,,,1,,1,,1,,,,,1,,,,1,,1,,,,,,,,,,,,,1,1,,,,,,,,,,,,,1,1,1
-199.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,1,,,,,,,,
-199.0,56.0,,,,1,,,,,,1,,,,,,,,1,,,,,,1,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,1
-199.0,57.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
-199.0,58.0,,,,1,,,,,1,,1,1,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,1,,,,,,1,,,,,,,,,,,
-199.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,
-199.0,60.0,,,,,1,,,,,1,,1,,,,1,,,1,,,,,,1,,1,,,1,,1,,,,1,1,,1,,,1,,,,1,,,,,,1,1,,1,,1,,,,,1
-199.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,1
-199.0,62.0,,,,1,,,,,1,1,1,,,,,,,,,1,1,,,,,1,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,1,,,
-199.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,1,,,1,,,,,,,,,1
-199.0,64.0,,,,,,,,,1,,,,1,,,,,,1,,,,,1,,1,,,,1,,,,,1,,,,,,,,,,,,,1,,1,,,,1,,,,,,,,
-199.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,1
-199.0,66.0,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,1,,1,,,,,1,,,,,,,
-199.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,
-199.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,1,,,,,,
-199.0,69.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
-199.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,
-199.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
-199.0,72.0,,,,,,,,,,,,,,,,,,,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,1,,1,,,,
-199.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
-199.0,74.0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1
-199.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,1,,,,,,,,,1
-199.0,76.0,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,
-199.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1
-199.0,78.0,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,1,1,1,
-199.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,
-199.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,1,1,,,,1,,,,,,1,,,,,,1
-199.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,,,,,,,,,,,1
-199.0,82.0,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,1
-199.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
-199.0,84.0,,,,,,,,,,,,,,,,,,,,1,,1,,,1,1,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,1,,,,,,,
-199.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
-199.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,1,1,,,,,,,,,,,
-199.0,88.0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,1,,,,,,1
-199.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
-199.0,90.0,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,1,,,,,,,,,,,,,,,,1,,1,1,,,,,,1,1,,1,,1,,1,
-199.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1
-199.0,92.0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,
-199.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
-199.0,94.0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1
-199.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
-199.0,96.0,,,,,,,,,,,,,,,,,,,,1,,,,1,,1,1,,1,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,1,,,,1
-199.0,98.0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
-199.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,1,,,,,,,,
-199.0,100.0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,1,,,
