Id,Re,Im,Norm,Agr,Prime,Assoc,Primes,Distinct,Factor,TextIndex,Text
25.0,48,2929,1.091,0,0,0,2,(2 + 5i) (10 - i),0,25 + 48i,-48 + 25i,-25 - 48i,48 - 25i
27.0,47,2938,1.049,0,3,0,3,(1 + i) (2 + 3i) (7 + 8i),0,27 + 47i,-47 + 27i,-27 - 47i,47 - 27i
47.0,27,2938,0.521,0,3,0,3,(1 + i) (3 + 2i) (8 + 7i),0,47 + 27i,-27 + 47i,-47 - 27i,27 - 47i
48.0,26,2980,0.496,0,3,1,3,(1 + i)² (2 - i) (7 + 10i),0,48 + 26i,-26 + 48i,-48 - 26i,26 - 48i
48.0,25,2929,0.48,0,0,0,2,(5 + 2i) (10 + i),0,48 + 25i,-25 + 48i,-48 - 25i,25 - 48i
49.0,24,2977,0.455,0,3,0,2,(3 + 2i) (2 + 15i),0,49 + 24i,-24 + 49i,-49 - 24i,24 - 49i
49.0,23,2930,0.439,0,0,0,3,(1 + i) (2 - i) (17 + 2i),0,49 + 23i,-23 + 49i,-49 - 23i,23 - 49i
50.0,22,2984,0.415,0,2,2,2,(1 + i)³ (7 + 18i),0,50 + 22i,-22 + 50i,-50 - 22i,22 - 50i
50.0,21,2941,0.398,0,0,0,2,(4 + i) (13 + 2i),0,50 + 21i,-21 + 50i,-50 - 21i,21 - 50i
20.0,50,2900,1.19,0,3,2,4,(1 + i)² (2 + i) (2 - i) (2 + 5i),0,20 + 50i,-50 + 20i,-20 - 50i,50 - 20i
19.0,50,2861,1.208,1,0,0,1,'(19 + 50i),0,19 + 50i,-50 + 19i,-19 - 50i,50 - 19i
18.0,50,2824,1.225,0,3,2,2,(1 + i)³ (17 + 8i),0,18 + 50i,-50 + 18i,-18 - 50i,50 - 18i
22.0,49,2885,1.149,0,1,0,2,(2 - i) (24 + i),0,22 + 49i,-49 + 22i,-22 - 49i,49 - 22i
21.0,49,2842,1.166,0,0,0,3,(1 + i) (5 + 2i) (7),0,21 + 49i,-49 + 21i,-21 - 49i,49 - 21i
24.0,48,2880,1.107,0,2,5,3,(1 + i)⁶ (2 - i) (3),0,24 + 48i,-48 + 24i,-24 - 48i,48 - 24i
23.0,48,2833,1.124,1,0,0,1,'(23 + 48i),0,23 + 48i,-48 + 23i,-23 - 48i,48 - 23i
26.0,47,2885,1.066,0,1,0,2,(2 - i) (24 - i),0,26 + 47i,-47 + 26i,-26 - 47i,47 - 26i
25.0,47,2834,1.082,0,3,0,3,(1 + i) (3 + 2i) (3 + 10i),0,25 + 47i,-47 + 25i,-25 - 47i,47 - 25i
27.0,46,2845,1.04,0,0,0,2,(2 + i) (20 + 13i),0,27 + 46i,-46 + 27i,-27 - 46i,46 - 27i
46.0,27,2845,0.531,0,0,0,2,(2 - i) (13 + 20i),0,46 + 27i,-27 + 46i,-46 - 27i,27 - 46i
47.0,26,2885,0.505,0,0,0,2,(2 + i) (24 + i),0,47 + 26i,-26 + 47i,-47 - 26i,26 - 47i
47.0,25,2834,0.489,0,3,0,3,(1 + i) (2 + 3i) (10 + 3i),0,47 + 25i,-25 + 47i,-47 - 25i,25 - 47i
48.0,24,2880,0.464,0,1,5,3,(1 + i)⁶ (2 + i) (3),0,48 + 24i,-24 + 48i,-48 - 24i,24 - 48i
48.0,23,2833,0.447,1,0,0,1,'(48 + 23i),0,48 + 23i,-23 + 48i,-48 - 23i,23 - 48i
49.0,22,2885,0.422,0,0,0,2,(2 + i) (24 - i),0,49 + 22i,-22 + 49i,-49 - 22i,22 - 49i
49.0,21,2842,0.405,0,3,0,3,(1 + i) (2 + 5i) (7),0,49 + 21i,-21 + 49i,-49 - 21i,21 - 49i
50.0,20,2900,0.381,0,3,2,4,(1 + i)² (2 + i) (2 - i) (5 + 2i),0,50 + 20i,-20 + 50i,-50 - 20i,20 - 50i
50.0,19,2861,0.363,1,0,0,1,'(50 + 19i),0,50 + 19i,-19 + 50i,-50 - 19i,19 - 50i
50.0,18,2824,0.346,0,2,2,2,(1 + i)³ (8 + 17i),0,50 + 18i,-18 + 50i,-50 - 18i,18 - 50i
17.0,50,2789,1.243,1,0,0,1,'(17 + 50i),0,17 + 50i,-50 + 17i,-17 - 50i,50 - 17i
16.0,50,2756,1.261,0,3,1,3,(1 + i)² (2 + 3i) (7 + 2i),0,16 + 50i,-50 + 16i,-16 - 50i,50 - 16i
15.0,50,2725,1.279,0,0,1,3,(2 + i) (2 - i) (3 + 10i),0,15 + 50i,-50 + 15i,-15 - 50i,50 - 15i
20.0,49,2801,1.183,1,0,0,1,'(20 + 49i),0,20 + 49i,-49 + 20i,-20 - 49i,49 - 20i
19.0,49,2762,1.201,0,0,0,2,(1 + i) (34 + 15i),0,19 + 49i,-49 + 19i,-19 - 49i,49 - 19i
18.0,49,2725,1.219,0,0,1,2,(2 + i)² (10 + 3i),0,18 + 49i,-49 + 18i,-18 - 49i,49 - 18i
22.0,48,2788,1.141,0,3,1,3,(1 + i)² (4 + i) (4 + 5i),0,22 + 48i,-48 + 22i,-22 - 48i,48 - 22i
21.0,48,2745,1.158,0,0,0,3,(2 + i) (3) (6 + 5i),0,21 + 48i,-48 + 21i,-21 - 48i,48 - 21i
20.0,48,2704,1.176,0,2,4,2,(1 + i)⁴ (3 + 2i)²,0,20 + 48i,-48 + 20i,-20 - 48i,48 - 20i
24.0,47,2785,1.099,0,0,0,2,(2 + i) (19 + 14i),0,24 + 47i,-47 + 24i,-24 - 47i,47 - 24i
23.0,47,2738,1.116,0,0,1,2,(1 + i) (6 + i)²,0,23 + 47i,-47 + 23i,-23 - 47i,47 - 23i
26.0,46,2792,1.056,0,3,2,2,(1 + i)³ (18 + 5i),0,26 + 46i,-46 + 26i,-26 - 46i,46 - 26i
25.0,46,2741,1.073,1,0,0,1,'(25 + 46i),0,25 + 46i,-46 + 25i,-25 - 46i,46 - 25i
27.0,45,2754,1.03,0,0,1,3,(1 + i) (3)² (4 + i),0,27 + 45i,-45 + 27i,-27 - 45i,45 - 27i
45.0,27,2754,0.54,0,0,1,3,(1 + i) (3)² (4 - i),0,45 + 27i,-27 + 45i,-45 - 27i,27 - 45i
46.0,26,2792,0.514,0,2,2,2,(1 + i)³ (5 + 18i),0,46 + 26i,-26 + 46i,-46 - 26i,26 - 46i
46.0,25,2741,0.498,1,0,0,1,'(46 + 25i),0,46 + 25i,-25 + 46i,-46 - 25i,25 - 46i
47.0,24,2785,0.472,0,0,0,2,(2 - i) (14 + 19i),0,47 + 24i,-24 + 47i,-47 - 24i,24 - 47i
47.0,23,2738,0.455,0,0,1,2,(1 + i) (6 - i)²,0,47 + 23i,-23 + 47i,-47 - 23i,23 - 47i
48.0,22,2788,0.43,0,3,1,3,(1 + i)² (4 - i) (5 + 4i),0,48 + 22i,-22 + 48i,-48 - 22i,22 - 48i
48.0,21,2745,0.412,0,0,0,3,(2 - i) (3) (5 + 6i),0,48 + 21i,-21 + 48i,-48 - 21i,21 - 48i
49.0,20,2801,0.388,1,0,0,1,'(49 + 20i),0,49 + 20i,-20 + 49i,-49 - 20i,20 - 49i
48.0,20,2704,0.395,0,1,4,2,(1 + i)⁴ (2 + 3i)²,0,48 + 20i,-20 + 48i,-48 - 20i,20 - 48i
49.0,19,2762,0.37,0,3,0,2,(1 + i) (15 + 34i),0,49 + 19i,-19 + 49i,-49 - 19i,19 - 49i
49.0,18,2725,0.352,0,0,1,2,(2 - i)² (3 + 10i),0,49 + 18i,-18 + 49i,-49 - 18i,18 - 49i
50.0,17,2789,0.328,1,0,0,1,'(50 + 17i),0,50 + 17i,-17 + 50i,-50 - 17i,17 - 50i
50.0,16,2756,0.31,0,2,1,3,(1 + i)² (3 + 2i) (2 + 7i),0,50 + 16i,-16 + 50i,-50 - 16i,16 - 50i
50.0,15,2725,0.291,0,0,1,3,(2 + i) (2 - i) (10 + 3i),0,50 + 15i,-15 + 50i,-50 - 15i,15 - 50i
14.0,50,2696,1.298,0,3,2,2,(1 + i)³ (16 + 9i),0,14 + 50i,-50 + 14i,-14 - 50i,50 - 14i
13.0,50,2669,1.316,0,0,0,2,(4 + i) (6 + 11i),0,13 + 50i,-50 + 13i,-13 - 50i,50 - 13i
12.0,50,2644,1.335,0,3,1,2,(1 + i)² (6 + 25i),0,12 + 50i,-50 + 12i,-12 - 50i,50 - 12i
11.0,50,2621,1.354,1,0,0,1,'(11 + 50i),0,11 + 50i,-50 + 11i,-11 - 50i,50 - 11i
17.0,49,2690,1.237,0,0,0,3,(1 + i) (2 - i) (10 + 13i),0,17 + 49i,-49 + 17i,-17 - 49i,49 - 17i
16.0,49,2657,1.255,1,0,0,1,'(16 + 49i),0,16 + 49i,-49 + 16i,-16 - 49i,49 - 16i
15.0,49,2626,1.274,0,0,0,3,(1 + i) (3 + 2i) (10 - i),0,15 + 49i,-49 + 15i,-15 - 49i,49 - 15i
19.0,48,2665,1.194,0,0,0,3,(2 - i) (2 + 3i) (5 + 4i),0,19 + 48i,-48 + 19i,-19 - 48i,48 - 19i
18.0,48,2628,1.212,0,3,1,3,(1 + i)² (3) (3 + 8i),0,18 + 48i,-48 + 18i,-18 - 48i,48 - 18i
22.0,47,2693,1.133,1,0,0,1,'(22 + 47i),0,22 + 47i,-47 + 22i,-22 - 47i,47 - 22i
21.0,47,2650,1.151,0,0,1,3,(1 + i) (2 - i)² (2 + 7i),0,21 + 47i,-47 + 21i,-21 - 47i,47 - 21i
20.0,47,2609,1.168,1,0,0,1,'(20 + 47i),0,20 + 47i,-47 + 20i,-20 - 47i,47 - 20i
24.0,46,2692,1.09,0,3,1,2,(1 + i)² (12 + 23i),0,24 + 46i,-46 + 24i,-24 - 46i,46 - 24i
23.0,46,2645,1.107,0,1,0,2,(2 - i) (23),0,23 + 46i,-46 + 23i,-23 - 46i,46 - 23i
26.0,45,2701,1.047,0,0,0,2,(6 - i) (3 + 8i),0,26 + 45i,-45 + 26i,-26 - 45i,45 - 26i
25.0,45,2650,1.064,0,0,1,4,(1 + i) (2 + i) (2 - i) (7 + 2i),0,25 + 45i,-45 + 25i,-25 - 45i,45 - 25i
24.0,45,2601,1.081,0,1,1,2,(3) (4 - i)²,0,24 + 45i,-45 + 24i,-24 - 45i,45 - 24i
27.0,44,2665,1.02,0,0,0,3,(2 - i) (3 + 2i) (4 + 5i),0,27 + 44i,-44 + 27i,-27 - 44i,44 - 27i
26.0,44,2612,1.037,0,3,1,2,(1 + i)² (13 + 22i),0,26 + 44i,-44 + 26i,-26 - 44i,44 - 26i
44.0,27,2665,0.55,0,3,0,3,(2 + i) (2 + 3i) (5 + 4i),0,44 + 27i,-27 + 44i,-44 - 27i,27 - 44i
45.0,26,2701,0.524,0,0,0,2,(6 + i) (8 + 3i),0,45 + 26i,-26 + 45i,-45 - 26i,26 - 45i
44.0,26,2612,0.534,0,3,1,2,(1 + i)² (22 + 13i),0,44 + 26i,-26 + 44i,-44 - 26i,26 - 44i
45.0,25,2650,0.507,0,3,1,4,(1 + i) (2 + i) (2 - i) (2 + 7i),0,45 + 25i,-25 + 45i,-45 - 25i,25 - 45i
46.0,24,2692,0.481,0,3,1,2,(1 + i)² (23 + 12i),0,46 + 24i,-24 + 46i,-46 - 24i,24 - 46i
45.0,24,2601,0.49,0,0,1,2,(3) (4 + i)²,0,45 + 24i,-24 + 45i,-45 - 24i,24 - 45i
46.0,23,2645,0.464,0,0,0,2,(2 + i) (23),0,46 + 23i,-23 + 46i,-46 - 23i,23 - 46i
47.0,22,2693,0.438,1,0,0,1,'(47 + 22i),0,47 + 22i,-22 + 47i,-47 - 22i,22 - 47i
47.0,21,2650,0.42,0,3,1,3,(1 + i) (2 + i)² (7 + 2i),0,47 + 21i,-21 + 47i,-47 - 21i,21 - 47i
47.0,20,2609,0.402,1,0,0,1,'(47 + 20i),0,47 + 20i,-20 + 47i,-47 - 20i,20 - 47i
48.0,19,2665,0.377,0,3,0,3,(2 + i) (3 + 2i) (4 + 5i),0,48 + 19i,-19 + 48i,-48 - 19i,19 - 48i
48.0,18,2628,0.359,0,3,1,3,(1 + i)² (3) (8 + 3i),0,48 + 18i,-18 + 48i,-48 - 18i,18 - 48i
49.0,17,2690,0.334,0,3,0,3,(1 + i) (2 + i) (13 + 10i),0,49 + 17i,-17 + 49i,-49 - 17i,17 - 49i
49.0,16,2657,0.316,1,0,0,1,'(49 + 16i),0,49 + 16i,-16 + 49i,-49 - 16i,16 - 49i
49.0,15,2626,0.297,0,3,0,3,(1 + i) (2 + 3i) (10 + i),0,49 + 15i,-15 + 49i,-49 - 15i,15 - 49i
50.0,14,2696,0.273,0,2,2,2,(1 + i)³ (9 + 16i),0,50 + 14i,-14 + 50i,-50 - 14i,14 - 50i
50.0,13,2669,0.254,0,0,0,2,(4 - i) (11 + 6i),0,50 + 13i,-13 + 50i,-50 - 13i,13 - 50i
50.0,12,2644,0.236,0,3,1,2,(1 + i)² (25 + 6i),0,50 + 12i,-12 + 50i,-50 - 12i,12 - 50i
50.0,11,2621,0.217,1,0,0,1,'(50 + 11i),0,50 + 11i,-11 + 50i,-50 - 11i,11 - 50i
10.0,50,2600,1.373,0,3,3,4,(1 + i)³ (2 + i) (2 - i) (3 + 2i),0,10 + 50i,-50 + 10i,-10 - 50i,50 - 10i
9.0,50,2581,1.393,0,0,0,2,(5 + 2i) (5 + 8i),0,9 + 50i,-50 + 9i,-9 - 50i,50 - 9i
8.0,50,2564,1.412,0,3,1,2,(1 + i)² (4 + 25i),0,8 + 50i,-50 + 8i,-8 - 50i,50 - 8i
7.0,50,2549,1.432,1,0,0,1,'(7 + 50i),0,7 + 50i,-50 + 7i,-7 - 50i,50 - 7i
6.0,50,2536,1.451,0,3,2,2,(1 + i)³ (14 + 11i),0,6 + 50i,-50 + 6i,-6 - 50i,50 - 6i
5.0,50,2525,1.471,0,1,1,3,(2 + i) (2 - i) (10 - i),0,5 + 50i,-50 + 5i,-5 - 50i,50 - 5i
4.0,50,2516,1.491,0,0,1,3,(1 + i)² (4 - i) (6 + i),0,4 + 50i,-50 + 4i,-4 - 50i,50 - 4i
3.0,50,2509,1.511,0,0,0,2,(2 + 3i) (12 + 7i),0,3 + 50i,-50 + 3i,-3 - 50i,50 - 3i
2.0,50,2504,1.531,0,3,2,2,(1 + i)³ (13 + 12i),0,2 + 50i,-50 + 2i,-2 - 50i,50 - 2i
1.0,50,2501,1.551,0,0,0,2,(5 + 4i) (5 + 6i),3,1 + 50i,-50 + i,-1 - 50i,50 - i
14.0,49,2597,1.292,0,0,0,2,(7) (2 + 7i),0,14 + 49i,-49 + 14i,-14 - 49i,49 - 14i
13.0,49,2570,1.311,0,0,0,3,(1 + i) (2 + i) (16 + i),0,13 + 49i,-49 + 13i,-13 - 49i,49 - 13i
12.0,49,2545,1.331,0,1,0,2,(2 - i) (22 + 5i),0,12 + 49i,-49 + 12i,-12 - 49i,49 - 12i
11.0,49,2522,1.35,0,3,0,3,(1 + i) (2 + 3i) (4 + 9i),0,11 + 49i,-49 + 11i,-11 - 49i,49 - 11i
10.0,49,2501,1.369,0,0,0,2,(5 + 4i) (6 + 5i),0,10 + 49i,-49 + 10i,-10 - 49i,49 - 10i
17.0,48,2593,1.23,1,0,0,1,'(17 + 48i),0,17 + 48i,-48 + 17i,-17 - 48i,48 - 17i
16.0,48,2560,1.249,0,0,8,2,(1 + i)⁹ (2 + i),0,16 + 48i,-48 + 16i,-16 - 48i,48 - 16i
15.0,48,2529,1.268,0,0,0,2,(3) (5 + 16i),0,15 + 48i,-48 + 15i,-15 - 48i,48 - 15i
14.0,48,2500,1.287,0,1,4,2,(1 + i)² (2 - i)⁴,0,14 + 48i,-48 + 14i,-14 - 48i,48 - 14i
19.0,47,2570,1.187,0,0,0,3,(1 + i) (2 + i) (16 - i),0,19 + 47i,-47 + 19i,-19 - 47i,47 - 19i
18.0,47,2533,1.205,0,0,0,2,(4 + i) (7 + 10i),0,18 + 47i,-47 + 18i,-18 - 47i,47 - 18i
22.0,46,2600,1.125,0,2,3,3,(1 + i)³ (2 + i)² (2 + 3i),0,22 + 46i,-46 + 22i,-22 - 46i,46 - 22i
21.0,46,2557,1.143,1,0,0,1,'(21 + 46i),0,21 + 46i,-46 + 21i,-21 - 46i,46 - 21i
20.0,46,2516,1.161,0,0,1,3,(1 + i)² (4 - i) (6 - i),0,20 + 46i,-46 + 20i,-20 - 46i,46 - 20i
23.0,45,2554,1.098,0,0,0,2,(1 + i) (34 + 11i),0,23 + 45i,-45 + 23i,-23 - 45i,45 - 23i
22.0,45,2509,1.116,0,0,0,2,(3 + 2i) (12 + 7i),0,22 + 45i,-45 + 22i,-22 - 45i,45 - 22i
25.0,44,2561,1.054,0,0,0,2,(2 + 3i) (14 + i),0,25 + 44i,-44 + 25i,-25 - 44i,44 - 25i
24.0,44,2512,1.071,0,2,3,2,(1 + i)⁴ (6 + 11i),0,24 + 44i,-44 + 24i,-24 - 44i,44 - 24i
27.0,43,2578,1.01,0,0,0,2,(1 + i) (35 + 8i),0,27 + 43i,-43 + 27i,-27 - 43i,43 - 27i
26.0,43,2525,1.027,0,0,1,2,(2 + i)² (10 + i),0,26 + 43i,-43 + 26i,-26 - 43i,43 - 26i
43.0,27,2578,0.561,0,3,0,2,(1 + i) (8 + 35i),0,43 + 27i,-27 + 43i,-43 - 27i,27 - 43i
43.0,26,2525,0.544,0,1,1,2,(2 - i)² (10 - i),0,43 + 26i,-26 + 43i,-43 - 26i,26 - 43i
44.0,25,2561,0.517,0,0,0,2,(3 + 2i) (14 - i),0,44 + 25i,-25 + 44i,-44 - 25i,25 - 44i
44.0,24,2512,0.499,0,2,3,2,(1 + i)⁴ (11 + 6i),0,44 + 24i,-24 + 44i,-44 - 24i,24 - 44i
45.0,23,2554,0.472,0,3,0,2,(1 + i) (11 + 34i),0,45 + 23i,-23 + 45i,-45 - 23i,23 - 45i
46.0,22,2600,0.446,0,3,3,3,(1 + i)³ (2 - i)² (3 + 2i),0,46 + 22i,-22 + 46i,-46 - 22i,22 - 46i
45.0,22,2509,0.455,0,3,0,2,(2 + 3i) (7 + 12i),0,45 + 22i,-22 + 45i,-45 - 22i,22 - 45i
46.0,21,2557,0.428,1,0,0,1,'(46 + 21i),0,46 + 21i,-21 + 46i,-46 - 21i,21 - 46i
46.0,20,2516,0.41,0,3,1,3,(1 + i)² (4 + i) (6 + i),0,46 + 20i,-20 + 46i,-46 - 20i,20 - 46i
47.0,19,2570,0.384,0,0,0,3,(1 + i) (2 - i) (16 + i),0,47 + 19i,-19 + 47i,-47 - 19i,19 - 47i
47.0,18,2533,0.366,0,0,0,2,(4 - i) (10 + 7i),0,47 + 18i,-18 + 47i,-47 - 18i,18 - 47i
48.0,17,2593,0.34,1,0,0,1,'(48 + 17i),0,48 + 17i,-17 + 48i,-48 - 17i,17 - 48i
48.0,16,2560,0.322,0,0,8,2,(1 + i)⁹ (2 - i),0,48 + 16i,-16 + 48i,-48 - 16i,16 - 48i
48.0,15,2529,0.303,0,0,0,2,(3) (16 + 5i),0,48 + 15i,-15 + 48i,-48 - 15i,15 - 48i
49.0,14,2597,0.278,0,0,0,2,(7) (7 + 2i),0,49 + 14i,-14 + 49i,-49 - 14i,14 - 49i
48.0,14,2500,0.284,0,2,4,2,(1 + i)² (2 + i)⁴,0,48 + 14i,-14 + 48i,-48 - 14i,14 - 48i
49.0,13,2570,0.259,0,0,0,3,(1 + i) (2 - i) (16 - i),0,49 + 13i,-13 + 49i,-49 - 13i,13 - 49i
49.0,12,2545,0.24,0,3,0,2,(2 + i) (5 + 22i),0,49 + 12i,-12 + 49i,-49 - 12i,12 - 49i
49.0,11,2522,0.221,0,3,0,3,(1 + i) (3 + 2i) (9 + 4i),0,49 + 11i,-11 + 49i,-49 - 11i,11 - 49i
50.0,10,2600,0.197,0,2,3,4,(1 + i)³ (2 + i) (2 - i) (2 + 3i),0,50 + 10i,-10 + 50i,-50 - 10i,10 - 50i
49.0,10,2501,0.201,0,3,0,2,(4 + 5i) (5 + 6i),0,49 + 10i,-10 + 49i,-49 - 10i,10 - 49i
50.0,9,2581,0.178,0,3,0,2,(2 + 5i) (8 + 5i),0,50 + 9i,-9 + 50i,-50 - 9i,9 - 50i
50.0,8,2564,0.159,0,3,1,2,(1 + i)² (25 + 4i),0,50 + 8i,-8 + 50i,-50 - 8i,8 - 50i
50.0,7,2549,0.139,1,0,0,1,'(50 + 7i),0,50 + 7i,-7 + 50i,-50 - 7i,7 - 50i
50.0,6,2536,0.119,0,2,2,2,(1 + i)³ (11 + 14i),0,50 + 6i,-6 + 50i,-50 - 6i,6 - 50i
50.0,5,2525,0.1,0,0,1,3,(2 + i) (2 - i) (10 + i),0,50 + 5i,-5 + 50i,-50 - 5i,5 - 50i
50.0,4,2516,0.08,0,3,1,3,(1 + i)² (4 + i) (6 - i),0,50 + 4i,-4 + 50i,-50 - 4i,4 - 50i
50.0,3,2509,0.06,0,3,0,2,(3 + 2i) (7 + 12i),0,50 + 3i,-3 + 50i,-50 - 3i,3 - 50i
50.0,2,2504,0.04,0,2,2,2,(1 + i)³ (12 + 13i),0,50 + 2i,-2 + 50i,-50 - 2i,2 - 50i
50.0,1,2501,0.02,0,3,0,2,(4 + 5i) (6 + 5i),0,50 + i,-1 + 50i,-50 - i,1 - 50i
50,0,2500,0.0,0,3,4,3,(1 + i)² (2 + i)² (2 - i)²,0,50,50i,-50,-50i
9.0,49,2482,1.389,0,0,0,3,(1 + i) (4 + i) (8 + 3i),0,9 + 49i,-49 + 9i,-9 - 49i,49 - 9i
8.0,49,2465,1.409,0,0,0,3,(2 + i) (4 - i) (2 + 5i),0,8 + 49i,-49 + 8i,-8 - 49i,49 - 8i
7.0,49,2450,1.429,0,1,1,3,(1 + i) (2 - i)² (7),0,7 + 49i,-49 + 7i,-7 - 49i,49 - 7i
6.0,49,2437,1.449,1,0,0,1,'(6 + 49i),0,6 + 49i,-49 + 6i,-6 - 49i,49 - 6i
5.0,49,2426,1.469,0,0,0,2,(1 + i) (27 + 22i),0,5 + 49i,-49 + 5i,-5 - 49i,49 - 5i
4.0,49,2417,1.489,1,0,0,1,'(4 + 49i),0,4 + 49i,-49 + 4i,-4 - 49i,49 - 4i
3.0,49,2410,1.51,0,0,0,3,(1 + i) (2 + i) (15 + 4i),0,3 + 49i,-49 + 3i,-3 - 49i,49 - 3i
2.0,49,2405,1.53,0,1,0,3,(2 - i) (3 + 2i) (6 - i),0,2 + 49i,-49 + 2i,-2 - 49i,49 - 2i
1.0,49,2402,1.55,0,0,0,2,(1 + i) (25 + 24i),3,1 + 49i,-49 + i,-1 - 49i,49 - i
13.0,48,2473,1.306,1,0,0,1,'(13 + 48i),0,13 + 48i,-48 + 13i,-13 - 48i,48 - 13i
12.0,48,2448,1.326,0,3,3,3,(1 + i)⁴ (3) (4 - i),0,12 + 48i,-48 + 12i,-12 - 48i,48 - 12i
11.0,48,2425,1.346,0,0,1,2,(2 + i)² (9 + 4i),0,11 + 48i,-48 + 11i,-11 - 48i,48 - 11i
10.0,48,2404,1.365,0,3,1,2,(1 + i)² (5 + 24i),0,10 + 48i,-48 + 10i,-10 - 48i,48 - 10i
17.0,47,2498,1.224,0,0,0,2,(1 + i) (32 + 15i),0,17 + 47i,-47 + 17i,-17 - 47i,47 - 17i
16.0,47,2465,1.243,0,1,0,3,(2 - i) (4 - i) (5 + 2i),0,16 + 47i,-47 + 16i,-16 - 47i,47 - 16i
15.0,47,2434,1.262,0,0,0,2,(1 + i) (31 + 16i),0,15 + 47i,-47 + 15i,-15 - 47i,47 - 15i
14.0,47,2405,1.281,0,0,0,3,(2 + i) (2 + 3i) (6 - i),0,14 + 47i,-47 + 14i,-14 - 47i,47 - 14i
19.0,46,2477,1.179,1,0,0,1,'(19 + 46i),0,19 + 46i,-46 + 19i,-19 - 46i,46 - 19i
18.0,46,2440,1.198,0,3,2,3,(1 + i)³ (2 - i) (5 + 6i),0,18 + 46i,-46 + 18i,-18 - 46i,46 - 18i
17.0,46,2405,1.217,0,0,0,3,(2 + i) (3 + 2i) (6 + i),0,17 + 46i,-46 + 17i,-17 - 46i,46 - 17i
21.0,45,2466,1.134,0,0,0,3,(1 + i) (3) (11 + 4i),0,21 + 45i,-45 + 21i,-21 - 45i,45 - 21i
20.0,45,2425,1.153,0,0,1,3,(2 + i) (2 - i) (4 + 9i),0,20 + 45i,-45 + 20i,-20 - 45i,45 - 20i
23.0,44,2465,1.089,0,0,0,3,(2 + i) (4 + i) (5 + 2i),0,23 + 44i,-44 + 23i,-23 - 44i,44 - 23i
